,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
14124,121cd66e,2020-04-11,38704.0,1806.0,729.0,64.0,145.0,,69.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14125,121cd66e,2020-04-12,39894.0,1864.0,772.0,70.0,157.0,,74.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14126,121cd66e,2020-04-13,40679.0,2012.0,772.0,70.0,157.0,,74.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14127,121cd66e,2020-04-14,41870.0,2165.0,830.0,79.0,177.0,,75.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14128,121cd66e,2020-04-15,43566.0,2321.0,853.0,87.0,197.0,,93.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14129,121cd66e,2020-04-16,45022.0,2486.0,926.0,94.0,213.0,,103.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14130,121cd66e,2020-04-17,46488.0,2668.0,955.0,111.0,223.0,,106.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14131,121cd66e,2020-04-18,47970.0,2788.0,997.0,121.0,239.0,,111.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14132,121cd66e,2020-04-19,49202.0,2914.0,1026.0,134.0,228.0,,116.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14133,121cd66e,2020-04-20,50044.0,3190.0,1059.0,143.0,237.0,,126.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14134,121cd66e,2020-04-21,51793.0,3452.0,1094.0,160.0,237.0,,117.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14135,121cd66e,2020-04-22,53923.0,3758.0,1138.0,179.0,240.0,,107.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14136,121cd66e,2020-04-23,56414.0,4270.0,1336.0,200.0,268.0,,104.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14137,121cd66e,2020-04-24,59494.0,4788.0,1373.0,221.0,278.0,,111.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14138,121cd66e,2020-04-25,62109.0,5127.0,1410.0,244.0,288.0,,109.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14139,121cd66e,2020-04-26,64673.0,5512.0,1502.0,272.0,285.0,,115.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14140,121cd66e,2020-04-27,66690.0,6187.0,1556.0,286.0,292.0,,122.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14141,121cd66e,2020-04-28,70036.0,6788.0,1611.0,301.0,314.0,,120.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14142,121cd66e,2020-04-29,77118.0,7468.0,1724.0,319.0,320.0,,119.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14143,121cd66e,2020-04-30,81465.0,8116.0,1829.0,343.0,365.0,,130.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
14144,121cd66e,2020-05-01,85950.0,8736.0,1911.0,371.0,369.0,,118.0,5639632.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,76.85,USA,US,840.0,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,Minnesota,Minnesota,,MN
22862,1c20e671,2020-04-01,29927.0,8155.0,,171.0,1855.0,,774.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22863,1c20e671,2020-04-02,33000.0,9191.0,,203.0,1922.0,,816.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22864,1c20e671,2020-04-03,35300.0,10701.0,,237.0,2188.0,,901.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22865,1c20e671,2020-04-04,113700.0,12026.0,,276.0,2300.0,,1008.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22866,1c20e671,2020-04-05,116533.0,13438.0,,319.0,2398.0,,1040.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22867,1c20e671,2020-04-06,117431.0,14336.0,,343.0,2509.0,,1085.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22868,1c20e671,2020-04-07,131229.0,15865.0,,374.0,2611.0,,1108.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22869,1c20e671,2020-04-08,144264.0,16957.0,,442.0,2714.0,,1154.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22870,1c20e671,2020-04-09,163500.0,18309.0,,492.0,2825.0,,1132.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22871,1c20e671,2020-04-10,164863.0,19472.0,,541.0,2897.0,,1145.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22872,1c20e671,2020-04-11,173219.0,20615.0,,609.0,5236.0,,1591.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22873,1c20e671,2020-04-12,190328.0,21794.0,,651.0,5234.0,,1539.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22874,1c20e671,2020-04-13,190882.0,22348.0,,687.0,3015.0,,1178.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22875,1c20e671,2020-04-14,202208.0,23338.0,,758.0,5163.0,,1552.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22876,1c20e671,2020-04-15,216486.0,24424.0,,821.0,5163.0,,1175.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22877,1c20e671,2020-04-16,246400.0,26182.0,,890.0,5031.0,,1568.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22878,1c20e671,2020-04-17,251614.0,27528.0,,985.0,4892.0,,1484.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22879,1c20e671,2020-04-18,259666.0,28963.0,,1072.0,4936.0,,1490.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22880,1c20e671,2020-04-19,280900.0,30333.0,,1166.0,4731.0,,1457.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22881,1c20e671,2020-04-20,290500.0,30978.0,,1208.0,4674.0,,1480.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22882,1c20e671,2020-04-21,300100.0,33261.0,,1268.0,4886.0,,1502.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22883,1c20e671,2020-04-22,465327.0,35396.0,,1354.0,4984.0,,1551.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22884,1c20e671,2020-04-23,482097.0,37369.0,,1469.0,4929.0,,1531.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22885,1c20e671,2020-04-24,494173.0,39254.0,,1562.0,4880.0,,1521.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22886,1c20e671,2020-04-25,506035.0,41137.0,,1651.0,4847.0,,1458.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22887,1c20e671,2020-04-26,526084.0,42164.0,,1710.0,4928.0,,1473.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22888,1c20e671,2020-04-27,553409.0,43464.0,,1755.0,4878.0,,1499.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22889,1c20e671,2020-04-28,577608.0,45031.0,,1809.0,4983.0,,1485.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22890,1c20e671,2020-04-29,603139.0,46500.0,,1887.0,5011.0,,1512.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22891,1c20e671,2020-04-30,625337.0,48917.0,,1982.0,4981.0,,1473.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
22892,1c20e671,2020-05-01,654985.0,50442.0,,2073.0,4706.0,,1434.0,39512223.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,82.41,USA,US,840.0,USN,2,United States,California,,36.58249625783329,-116.704307691667,,California,California,,CA
27152,1fe66e89,2020-04-01,66045.0,6516.0,,87.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.31,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27153,1fe66e89,2020-04-02,76834.0,7548.0,,128.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.31,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27154,1fe66e89,2020-04-03,90953.0,8816.0,,163.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27155,1fe66e89,2020-04-04,101053.0,10097.0,,191.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27156,1fe66e89,2020-04-05,112498.0,11245.0,,218.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27157,1fe66e89,2020-04-06,121958.0,12008.0,,236.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27158,1fe66e89,2020-04-07,136582.0,13167.0,,296.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27159,1fe66e89,2020-04-08,141852.0,14173.0,,309.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27160,1fe66e89,2020-04-09,151404.0,15219.0,,354.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27161,1fe66e89,2020-04-10,161551.0,16252.0,,390.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27162,1fe66e89,2020-04-11,171779.0,17340.0,,438.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27163,1fe66e89,2020-04-12,181802.0,18404.0,,465.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27164,1fe66e89,2020-04-13,194819.0,19213.0,,483.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27165,1fe66e89,2020-04-14,201948.0,20135.0,,537.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27166,1fe66e89,2020-04-15,211725.0,20727.0,,609.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27167,1fe66e89,2020-04-16,217975.0,21624.0,,646.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27168,1fe66e89,2020-04-17,233541.0,22823.0,,699.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27169,1fe66e89,2020-04-18,245164.0,23906.0,,754.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27170,1fe66e89,2020-04-19,254730.0,24647.0,,781.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27171,1fe66e89,2020-04-20,264925.0,25360.0,,806.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27172,1fe66e89,2020-04-21,275670.0,26106.0,,856.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27173,1fe66e89,2020-04-22,287283.0,26965.0,,910.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27174,1fe66e89,2020-04-23,295538.0,27662.0,,979.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27175,1fe66e89,2020-04-24,315661.0,28876.0,,1031.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27176,1fe66e89,2020-04-25,331870.0,29610.0,,1075.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27177,1fe66e89,2020-04-26,343490.0,30405.0,,1094.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27178,1fe66e89,2020-04-27,355249.0,30924.0,,1101.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27179,1fe66e89,2020-04-28,365701.0,31672.0,,1154.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27180,1fe66e89,2020-04-29,372310.0,32015.0,,1240.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27181,1fe66e89,2020-04-30,381244.0,32529.0,,1290.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
27182,1fe66e89,2020-05-01,401477.0,33506.0,,1314.0,,,,21477737.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.94,USA,US,840.0,USN,2,United States,Florida,,28.101892418840603,-80.3036208973913,,Florida,Florida,,FL
